,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,score,opt_d,step
27,66,15,95,17,79,57,93,3,5,4,7,9,6,1,2,0,30,29,34,31,37,38,39,42,48,41,40,50,51,52,49,44,10,13,12,16,18,20,22,25,26,21,24,46,47,23,62,59,61,63,64,67,65,60,70,71,75,73,74,83,77,87,86,85,84,89,90,88,82,80,69,58,53,56,54,45,55,43,32,8,11,19,14,33,36,68,78,35,28,81,91,92,94,72,76,-1308.0596268392683,558.0596268392684,144
74,83,77,87,86,85,84,89,90,88,82,80,69,58,53,56,54,45,55,43,32,8,11,19,14,33,36,68,78,35,28,81,91,92,94,72,76,27,66,15,95,17,79,57,93,3,5,4,7,9,6,1,2,0,30,29,34,31,37,38,39,42,48,41,40,50,51,52,49,44,10,13,12,16,18,20,22,25,26,21,24,46,47,23,62,59,61,63,64,67,65,60,70,71,75,73,-1279.027955003759,555.0696216704258,139
89,90,88,82,80,69,58,53,56,54,45,55,43,32,8,11,19,14,33,36,68,78,35,28,81,91,92,94,72,76,27,66,15,95,17,79,57,93,3,5,4,7,9,6,1,2,0,30,29,34,31,37,38,39,42,48,41,40,50,51,52,49,44,10,13,12,16,18,20,22,25,26,21,24,46,47,23,62,59,61,63,64,67,65,60,70,71,75,73,74,83,77,87,86,85,84,-1289.434375013414,549.8510416800806,142
50,51,52,49,44,10,13,12,16,18,20,22,25,26,21,24,46,47,23,62,59,61,63,64,67,65,60,70,71,75,73,74,83,77,87,86,85,84,89,90,88,82,80,69,58,53,56,54,45,55,43,32,8,11,19,14,33,36,68,78,35,28,81,91,92,94,72,76,27,66,15,95,17,79,57,93,3,5,4,7,9,6,1,2,0,30,29,34,31,37,38,39,42,48,41,40,-1271.59154679851,552.84154679851,138
41,40,50,51,52,49,44,10,13,12,16,18,20,22,25,26,21,24,46,47,23,62,59,61,63,64,67,65,60,70,71,75,73,74,83,77,87,86,85,84,89,90,88,82,80,69,58,53,56,54,45,55,43,32,8,11,19,14,33,36,68,78,35,28,81,91,92,94,72,76,27,66,15,95,17,79,57,93,3,5,4,7,9,6,1,2,0,30,29,34,31,37,38,39,42,48,-1279.8823777207963,545.5073777207962,141
55,69,81,90,88,83,86,89,74,85,80,87,67,64,95,94,92,65,70,66,61,23,22,26,24,20,19,17,18,25,21,16,15,14,13,8,5,3,4,1,28,30,0,36,37,31,33,34,43,44,48,49,45,42,40,50,56,54,57,59,52,41,32,10,9,12,6,7,2,39,46,38,29,51,35,47,11,68,82,78,93,91,53,79,27,62,63,60,71,75,76,84,77,73,72,58,-1295.921040433069,545.921040433069,144
12,6,7,2,39,46,38,29,51,35,47,11,68,82,78,93,91,53,79,27,62,63,60,71,75,76,84,77,73,72,58,55,69,81,90,88,83,86,89,74,85,80,87,67,64,95,94,92,65,70,66,61,23,22,26,24,20,19,17,18,25,21,16,15,14,13,8,5,3,4,1,28,30,0,36,37,31,33,34,43,44,48,49,45,42,40,50,56,54,57,59,52,41,32,10,9,-1356.0684261917422,543.5684261917421,156
59,52,41,32,10,9,12,6,7,2,39,46,38,29,51,35,47,11,68,82,78,93,91,53,79,27,62,63,60,71,75,76,84,77,73,72,58,55,69,81,90,88,83,86,89,74,85,80,87,67,64,95,94,92,65,70,66,61,23,22,26,24,20,19,17,18,25,21,16,15,14,13,8,5,3,4,1,28,30,0,36,37,31,33,34,43,44,48,49,45,42,40,50,56,54,57,-1322.3630161129945,572.3630161129945,144
26,24,20,19,17,18,25,21,16,15,14,13,8,5,3,4,1,28,30,0,36,37,31,33,34,43,44,48,49,45,42,40,50,56,54,57,59,52,41,32,10,9,12,6,7,2,39,46,38,29,51,35,47,11,68,82,78,93,91,53,79,27,62,63,60,71,75,76,84,77,73,72,58,55,69,81,90,88,83,86,89,74,85,80,87,67,64,95,94,92,65,70,66,61,23,22,-1367.9784558279057,597.1451224945723,148
91,53,79,27,62,63,60,71,75,76,84,77,73,72,58,55,69,81,90,88,83,86,89,74,85,80,87,67,64,95,94,92,65,70,66,61,23,22,26,24,20,19,17,18,25,21,16,15,14,13,8,5,3,4,1,28,30,0,36,37,31,33,34,43,44,48,49,45,42,40,50,56,54,57,59,52,41,32,10,9,12,6,7,2,39,46,38,29,51,35,47,11,68,82,78,93,-1288.1792149937187,590.262548327052,134
