,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,score,opt_d,step
93,67,63,66,65,64,25,23,22,20,21,26,61,60,70,72,71,74,77,85,73,75,83,81,69,56,58,68,52,49,42,41,48,39,40,50,51,55,57,53,47,46,10,43,44,33,34,35,31,29,37,30,0,32,3,5,6,11,13,12,15,19,16,18,24,17,27,92,87,76,86,89,80,82,90,84,94,62,45,14,4,1,36,78,79,38,59,54,9,7,2,91,88,28,8,95,-1325.6251049463744,539.1667716130412,151
88,84,87,86,77,85,73,76,72,83,89,81,82,68,69,80,90,70,74,71,75,91,93,66,63,62,67,60,65,27,22,25,21,26,24,53,59,57,56,55,50,51,52,49,42,39,38,37,31,30,35,36,33,29,32,43,40,41,45,48,46,47,58,44,3,4,8,9,7,1,0,2,28,34,6,11,14,16,18,19,15,13,12,10,5,78,79,61,64,23,54,20,92,95,17,94,-1378.0874429040405,544.7541095707071,160
61,62,59,57,58,60,66,67,64,26,63,27,23,24,20,17,15,14,10,44,42,49,45,48,50,40,39,33,32,35,31,34,38,43,41,52,46,47,53,56,54,69,55,51,36,30,1,4,8,5,9,12,13,3,6,2,29,0,11,16,22,19,18,95,94,75,73,84,85,87,86,88,77,72,71,83,76,70,81,68,78,37,7,80,89,82,74,93,21,25,91,28,92,65,90,79,-1400.3721061713427,572.2471061713426,159
43,41,39,42,49,52,50,40,34,36,33,31,30,0,29,28,35,32,10,14,12,13,11,6,3,8,5,2,7,44,45,47,51,55,57,53,46,56,58,71,73,85,86,83,81,80,90,87,84,77,74,91,76,92,93,95,66,65,61,63,67,64,25,26,21,22,23,20,24,19,27,59,72,62,70,69,82,75,89,78,37,1,4,9,17,60,48,38,16,68,88,94,54,79,18,15,-1310.4986355182218,565.7069688515551,143
44,43,32,33,37,35,34,31,0,29,1,3,6,4,5,11,13,14,15,17,16,19,21,23,20,25,64,27,65,67,75,71,58,60,63,62,70,74,77,84,86,85,87,76,73,83,72,66,26,59,57,53,55,52,46,45,47,24,51,42,39,38,48,54,49,68,69,50,40,36,41,28,7,10,9,18,56,81,80,89,82,78,79,61,95,91,94,92,22,12,90,93,2,8,88,30,-1284.5852524449385,581.4602524449383,135
87,77,85,88,90,81,86,89,83,72,70,74,76,91,92,94,66,63,67,64,95,75,84,80,69,68,58,57,52,51,54,50,49,42,40,48,43,41,33,36,30,31,29,28,32,39,44,38,34,37,45,10,13,12,9,5,3,6,2,7,8,15,19,20,16,18,17,23,24,47,55,59,53,56,60,62,71,65,93,26,25,22,61,46,11,14,21,82,35,79,73,78,0,27,1,4,-1331.0779667663528,581.0779667663528,144
74,73,85,86,84,89,87,88,83,77,75,71,76,91,72,60,58,70,59,53,57,68,50,52,54,48,49,51,40,42,39,43,41,38,37,35,33,36,30,29,1,2,3,6,8,11,14,12,7,9,5,10,45,47,23,22,25,24,26,27,62,61,67,65,66,92,63,21,18,15,13,17,20,19,46,34,28,31,4,44,69,80,90,82,56,32,55,78,79,93,16,81,95,64,94,0,-1262.7863706595344,528.4113706595343,141
64,66,63,65,61,60,58,55,57,59,53,46,51,50,48,40,42,49,52,41,43,32,44,38,39,34,36,31,28,0,37,30,2,4,5,9,8,6,3,7,1,33,29,54,69,70,73,85,87,88,89,77,74,75,71,84,86,81,80,83,91,72,62,22,24,23,26,20,16,15,17,14,10,11,47,13,12,19,21,67,92,94,27,93,76,68,56,82,90,79,35,25,78,95,45,18,-1348.389739191141,551.514739191141,153
49,42,39,43,41,38,40,34,37,35,36,33,31,32,10,45,48,44,52,50,56,54,57,68,53,51,47,55,69,58,71,73,84,87,88,89,83,77,86,82,90,85,72,75,70,76,74,81,80,62,60,59,61,63,66,64,27,25,26,22,21,20,18,19,17,24,46,13,14,11,7,5,9,3,8,4,28,1,29,30,2,0,15,16,23,12,6,95,67,91,94,93,78,65,79,92,-1153.0280348622184,548.8613681955518,116
75,71,72,76,84,83,85,87,86,89,82,88,73,81,90,69,80,70,61,59,53,52,51,48,42,49,45,43,33,34,36,35,37,31,38,32,10,11,14,15,13,8,6,9,5,4,2,3,7,28,1,39,50,41,40,47,46,24,23,25,20,18,16,21,17,26,64,66,60,65,27,63,93,67,62,56,55,58,74,68,44,30,54,22,95,91,77,57,78,0,12,94,19,79,29,92,-1387.878754272934,591.0037542729341,153
16,18,17,20,23,24,47,49,52,57,53,51,48,41,40,43,39,38,33,34,31,28,35,29,30,37,0,32,45,10,14,9,12,8,4,2,5,7,11,6,13,19,21,25,26,62,65,61,58,55,56,50,42,36,3,54,59,71,75,70,76,84,77,87,89,90,80,81,83,88,82,72,60,66,67,63,27,46,68,69,74,85,92,91,93,94,22,44,73,64,1,86,79,95,15,78,-1438.700613791807,548.075613791807,171
27,26,22,23,20,19,18,15,13,11,6,4,2,7,9,5,8,14,47,46,53,52,50,51,42,39,40,41,48,44,45,49,55,56,58,57,54,68,70,75,71,72,74,76,84,83,85,73,86,89,77,88,82,90,91,67,62,63,60,66,64,93,95,94,87,81,59,65,92,80,38,43,10,32,35,30,28,1,3,31,29,33,78,37,36,0,34,69,79,12,24,17,21,16,25,61,-1191.7400023862995,535.4900023862998,126
31,34,35,30,33,37,40,38,43,32,41,49,42,51,52,54,56,69,55,68,53,58,70,75,74,71,76,72,85,77,86,83,73,84,89,82,88,80,90,91,87,93,95,67,66,64,63,65,60,62,59,23,24,46,44,47,10,13,14,12,8,9,5,7,3,11,4,1,28,2,39,50,48,36,0,57,22,25,18,17,15,21,16,19,45,20,6,61,94,78,26,81,27,79,92,29,-1259.9588330539905,530.792166387324,140
31,36,30,34,35,38,37,33,32,41,40,48,49,51,50,54,52,56,58,70,71,73,84,77,87,89,85,83,88,81,82,72,75,76,91,67,61,65,64,27,23,25,20,18,17,21,22,19,14,9,6,7,4,8,3,28,29,39,42,44,10,43,53,57,68,55,69,59,66,63,62,26,95,60,24,15,13,11,2,0,45,47,74,93,86,90,94,92,46,16,12,79,78,80,5,1,-1258.4690813427455,560.552414676079,134
43,44,48,41,40,38,42,45,51,46,53,57,52,49,39,37,35,30,36,34,31,33,10,32,4,3,7,8,5,9,14,16,15,17,19,18,21,25,23,26,62,63,67,65,75,74,72,73,76,77,85,88,86,87,89,84,82,81,68,56,54,58,60,59,55,50,61,71,69,80,78,29,28,0,11,12,1,2,20,27,66,95,94,93,64,91,90,92,83,22,13,24,70,79,6,47,-1200.344173870771,564.9275072041046,122
41,38,40,39,42,51,49,45,46,53,52,50,56,68,54,55,58,60,62,65,64,67,75,76,74,70,69,72,73,83,85,88,86,87,84,90,77,91,66,93,95,27,23,25,26,63,57,24,21,20,18,22,61,81,71,59,80,78,79,36,30,29,34,43,32,35,28,0,37,31,48,33,4,8,5,9,13,10,47,15,19,11,6,7,2,14,3,17,12,1,44,16,94,92,89,82,-1322.8025329519585,562.3858662852915,146
51,48,39,42,43,40,38,36,34,35,29,28,0,33,44,32,45,47,52,53,46,54,49,56,58,59,55,60,61,66,67,75,76,74,71,83,86,89,85,73,77,87,72,80,81,90,70,62,65,27,25,21,23,63,26,20,17,18,19,15,11,13,9,5,4,3,1,8,14,12,2,30,37,41,57,69,68,50,82,91,93,64,94,22,16,95,92,78,31,24,6,88,84,10,79,7,-1235.2150073334087,537.298340666742,134
88,84,87,89,90,81,86,82,85,73,77,83,74,71,70,75,72,76,91,93,67,61,62,60,59,58,55,69,80,57,53,51,52,46,45,48,41,40,43,39,38,36,37,35,34,29,0,33,44,42,49,50,47,23,25,22,26,64,66,27,21,18,20,16,15,12,8,7,9,6,5,3,4,10,11,1,2,28,54,56,78,68,63,24,13,32,14,19,30,79,92,65,17,95,94,31,-1280.406024023721,540.8226906903878,142
70,74,76,72,83,86,84,73,71,75,77,91,93,95,66,65,64,67,62,61,63,27,23,26,24,53,57,55,56,69,58,54,52,50,51,49,48,39,40,44,32,10,14,11,13,12,8,5,4,2,28,29,31,34,33,36,38,41,37,0,1,6,30,43,35,45,46,59,22,25,21,19,17,16,9,7,42,68,81,89,87,85,90,82,78,80,79,92,47,15,3,18,20,88,60,94,-1157.2013355300865,558.2430021967532,115
